ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
277.0,"[[1301.5, 777.0, 57.0, 182.0], [1305.0, 779.5, 58.0, 185.0], [1310.0, 780.5, 60.0, 187.0], [1313.5, 781.5, 61.0, 189.0], [1319.0, 783.5, 62.0, 193.0], [1324.0, 785.0, 62.0, 196.0], [1330.5, 788.0, 63.0, 200.0], [1335.5, 789.5, 63.0, 203.0], [1341.0, 791.5, 64.0, 207.0], [1348.0, 793.5, 66.0, 211.0], [1356.0, 795.5, 68.0, 215.0], [1362.5, 799.0, 69.0, 220.0], [1370.5, 801.0, 71.0, 224.0], [1377.5, 803.0, 73.0, 228.0], [1386.0, 805.5, 74.0, 233.0], [1395.5, 808.5, 75.0, 239.0]]","[[1404.5, 810.0, 77.0, 244.0], [1414.0, 813.0, 78.0, 250.0], [1422.5, 815.5, 79.0, 255.0], [1433.5, 817.5, 83.0, 261.0], [1444.5, 818.5, 87.0, 267.0], [1455.5, 820.0, 91.0, 272.0], [1466.5, 821.0, 95.0, 278.0], [1477.5, 823.0, 99.0, 284.0], [1494.0, 824.5, 102.0, 293.0], [1510.5, 825.5, 105.0, 301.0], [1526.5, 828.0, 107.0, 310.0], [1543.0, 829.0, 110.0, 318.0], [1559.5, 830.5, 113.0, 327.0], [1581.5, 833.0, 117.0, 338.0], [1603.5, 836.0, 121.0, 350.0], [1624.5, 838.5, 125.0, 361.0]]","['../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239']","['00071.png', '00072.png', '00073.png', '00074.png', '00075.png', '00076.png', '00077.png', '00078.png', '00079.png', '00080.png', '00081.png', '00082.png', '00083.png', '00084.png', '00085.png', '00086.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
280.0,"[[1066.0, 669.5, 44.0, 111.0], [1066.0, 670.0, 44.0, 110.0], [1066.0, 670.0, 44.0, 108.0], [1065.0, 669.5, 44.0, 107.0], [1065.0, 669.5, 44.0, 105.0], [1065.5, 669.5, 45.0, 107.0], [1065.5, 668.5, 45.0, 109.0], [1065.0, 668.0, 46.0, 110.0], [1065.0, 667.0, 46.0, 112.0], [1064.5, 667.5, 47.0, 113.0], [1064.0, 668.0, 48.0, 114.0], [1063.5, 668.0, 49.0, 114.0], [1063.0, 668.5, 50.0, 115.0], [1063.5, 669.0, 51.0, 116.0], [1063.0, 669.0, 52.0, 116.0], [1063.5, 669.5, 53.0, 117.0]]","[[1063.0, 669.5, 54.0, 117.0], [1063.0, 670.5, 54.0, 117.0], [1063.0, 670.5, 54.0, 117.0], [1062.0, 672.0, 54.0, 118.0], [1062.0, 672.0, 54.0, 118.0], [1062.0, 673.0, 54.0, 118.0], [1062.0, 672.5, 54.0, 119.0], [1061.0, 672.0, 54.0, 120.0], [1061.5, 670.0, 55.0, 120.0], [1060.5, 669.5, 55.0, 121.0], [1060.5, 669.0, 55.0, 122.0], [1060.5, 670.0, 55.0, 122.0], [1062.0, 671.0, 56.0, 122.0], [1062.0, 671.5, 56.0, 121.0], [1062.0, 672.5, 56.0, 121.0], [1063.0, 674.0, 56.0, 122.0]]","['../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262']","['00000.png', '00001.png', '00002.png', '00003.png', '00004.png', '00005.png', '00006.png', '00007.png', '00008.png', '00009.png', '00010.png', '00011.png', '00012.png', '00013.png', '00014.png', '00015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
280.0,"[[1063.0, 669.5, 54.0, 117.0], [1063.0, 670.5, 54.0, 117.0], [1063.0, 670.5, 54.0, 117.0], [1062.0, 672.0, 54.0, 118.0], [1062.0, 672.0, 54.0, 118.0], [1062.0, 673.0, 54.0, 118.0], [1062.0, 672.5, 54.0, 119.0], [1061.0, 672.0, 54.0, 120.0], [1061.5, 670.0, 55.0, 120.0], [1060.5, 669.5, 55.0, 121.0], [1060.5, 669.0, 55.0, 122.0], [1060.5, 670.0, 55.0, 122.0], [1062.0, 671.0, 56.0, 122.0], [1062.0, 671.5, 56.0, 121.0], [1062.0, 672.5, 56.0, 121.0], [1063.0, 674.0, 56.0, 122.0]]","[[1062.5, 674.0, 55.0, 122.0], [1063.5, 675.5, 55.0, 123.0], [1063.0, 675.5, 54.0, 123.0], [1063.0, 676.0, 54.0, 124.0], [1062.5, 675.5, 55.0, 125.0], [1062.5, 675.5, 55.0, 125.0], [1061.5, 675.0, 55.0, 126.0], [1061.5, 675.5, 55.0, 127.0], [1061.0, 676.0, 56.0, 128.0], [1061.0, 675.0, 56.0, 128.0], [1060.5, 675.5, 57.0, 129.0], [1060.5, 676.0, 57.0, 130.0], [1060.5, 676.0, 57.0, 130.0], [1060.5, 676.0, 57.0, 130.0], [1061.5, 675.5, 57.0, 131.0], [1061.5, 675.5, 57.0, 131.0]]","['../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262']","['00016.png', '00017.png', '00018.png', '00019.png', '00020.png', '00021.png', '00022.png', '00023.png', '00024.png', '00025.png', '00026.png', '00027.png', '00028.png', '00029.png', '00030.png', '00031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
280.0,"[[1062.5, 674.0, 55.0, 122.0], [1063.5, 675.5, 55.0, 123.0], [1063.0, 675.5, 54.0, 123.0], [1063.0, 676.0, 54.0, 124.0], [1062.5, 675.5, 55.0, 125.0], [1062.5, 675.5, 55.0, 125.0], [1061.5, 675.0, 55.0, 126.0], [1061.5, 675.5, 55.0, 127.0], [1061.0, 676.0, 56.0, 128.0], [1061.0, 675.0, 56.0, 128.0], [1060.5, 675.5, 57.0, 129.0], [1060.5, 676.0, 57.0, 130.0], [1060.5, 676.0, 57.0, 130.0], [1060.5, 676.0, 57.0, 130.0], [1061.5, 675.5, 57.0, 131.0], [1061.5, 675.5, 57.0, 131.0]]","[[1061.5, 675.5, 57.0, 131.0], [1062.0, 676.0, 56.0, 130.0], [1062.0, 677.0, 56.0, 130.0], [1062.5, 676.5, 55.0, 129.0], [1062.5, 677.5, 55.0, 129.0], [1063.0, 678.0, 54.0, 128.0], [1063.0, 678.0, 54.0, 130.0], [1062.0, 678.0, 54.0, 132.0], [1062.0, 678.0, 54.0, 134.0], [1061.0, 678.0, 54.0, 136.0], [1061.0, 679.0, 54.0, 136.0], [1061.5, 678.5, 53.0, 135.0], [1061.5, 679.5, 53.0, 135.0], [1062.0, 679.0, 52.0, 134.0], [1062.0, 680.0, 52.0, 134.0], [1062.5, 680.0, 53.0, 134.0]]","['../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262']","['00032.png', '00033.png', '00034.png', '00035.png', '00036.png', '00037.png', '00038.png', '00039.png', '00040.png', '00041.png', '00042.png', '00043.png', '00044.png', '00045.png', '00046.png', '00047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
280.0,"[[1061.5, 675.5, 57.0, 131.0], [1062.0, 676.0, 56.0, 130.0], [1062.0, 677.0, 56.0, 130.0], [1062.5, 676.5, 55.0, 129.0], [1062.5, 677.5, 55.0, 129.0], [1063.0, 678.0, 54.0, 128.0], [1063.0, 678.0, 54.0, 130.0], [1062.0, 678.0, 54.0, 132.0], [1062.0, 678.0, 54.0, 134.0], [1061.0, 678.0, 54.0, 136.0], [1061.0, 679.0, 54.0, 136.0], [1061.5, 678.5, 53.0, 135.0], [1061.5, 679.5, 53.0, 135.0], [1062.0, 679.0, 52.0, 134.0], [1062.0, 680.0, 52.0, 134.0], [1062.5, 680.0, 53.0, 134.0]]","[[1064.0, 681.0, 54.0, 134.0], [1064.0, 681.0, 54.0, 134.0], [1064.5, 681.0, 55.0, 134.0], [1065.5, 681.5, 55.0, 135.0], [1065.5, 681.0, 55.0, 136.0], [1066.5, 681.0, 55.0, 136.0], [1066.5, 680.5, 55.0, 137.0], [1067.5, 681.0, 55.0, 138.0], [1067.5, 680.5, 57.0, 139.0], [1068.0, 681.0, 58.0, 140.0], [1068.0, 680.5, 60.0, 141.0], [1067.5, 680.0, 61.0, 142.0], [1068.0, 681.5, 62.0, 143.0], [1068.5, 682.0, 63.0, 144.0], [1069.5, 683.5, 63.0, 145.0], [1070.0, 684.0, 64.0, 146.0]]","['../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262']","['00048.png', '00049.png', '00050.png', '00051.png', '00052.png', '00053.png', '00054.png', '00055.png', '00056.png', '00057.png', '00058.png', '00059.png', '00060.png', '00061.png', '00062.png', '00063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
280.0,"[[1064.0, 681.0, 54.0, 134.0], [1064.0, 681.0, 54.0, 134.0], [1064.5, 681.0, 55.0, 134.0], [1065.5, 681.5, 55.0, 135.0], [1065.5, 681.0, 55.0, 136.0], [1066.5, 681.0, 55.0, 136.0], [1066.5, 680.5, 55.0, 137.0], [1067.5, 681.0, 55.0, 138.0], [1067.5, 680.5, 57.0, 139.0], [1068.0, 681.0, 58.0, 140.0], [1068.0, 680.5, 60.0, 141.0], [1067.5, 680.0, 61.0, 142.0], [1068.0, 681.5, 62.0, 143.0], [1068.5, 682.0, 63.0, 144.0], [1069.5, 683.5, 63.0, 145.0], [1070.0, 684.0, 64.0, 146.0]]","[[1070.5, 685.5, 65.0, 147.0], [1070.5, 686.5, 65.0, 149.0], [1071.5, 687.0, 65.0, 150.0], [1071.5, 688.0, 65.0, 152.0], [1071.5, 688.5, 65.0, 153.0], [1072.0, 689.5, 66.0, 157.0], [1072.5, 690.0, 67.0, 160.0], [1072.0, 691.0, 68.0, 164.0], [1072.5, 691.5, 69.0, 167.0], [1074.0, 692.0, 68.0, 166.0], [1075.0, 693.5, 66.0, 165.0], [1075.5, 694.0, 65.0, 164.0], [1076.5, 695.5, 63.0, 163.0], [1078.0, 696.0, 62.0, 162.0], [1079.0, 696.0, 62.0, 162.0], [1079.0, 696.0, 62.0, 162.0]]","['../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262']","['00064.png', '00065.png', '00066.png', '00067.png', '00068.png', '00069.png', '00070.png', '00071.png', '00072.png', '00073.png', '00074.png', '00075.png', '00076.png', '00077.png', '00078.png', '00079.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
280.0,"[[1070.5, 685.5, 65.0, 147.0], [1070.5, 686.5, 65.0, 149.0], [1071.5, 687.0, 65.0, 150.0], [1071.5, 688.0, 65.0, 152.0], [1071.5, 688.5, 65.0, 153.0], [1072.0, 689.5, 66.0, 157.0], [1072.5, 690.0, 67.0, 160.0], [1072.0, 691.0, 68.0, 164.0], [1072.5, 691.5, 69.0, 167.0], [1074.0, 692.0, 68.0, 166.0], [1075.0, 693.5, 66.0, 165.0], [1075.5, 694.0, 65.0, 164.0], [1076.5, 695.5, 63.0, 163.0], [1078.0, 696.0, 62.0, 162.0], [1079.0, 696.0, 62.0, 162.0], [1079.0, 696.0, 62.0, 162.0]]","[[1080.5, 697.5, 63.0, 163.0], [1081.5, 697.5, 63.0, 163.0], [1081.5, 697.5, 63.0, 163.0], [1082.5, 697.5, 63.0, 163.0], [1083.5, 698.0, 65.0, 164.0], [1084.0, 699.0, 66.0, 166.0], [1086.0, 700.0, 70.0, 166.0], [1087.5, 701.5, 73.0, 167.0], [1089.0, 702.0, 76.0, 168.0], [1090.0, 703.5, 78.0, 169.0], [1091.0, 704.0, 80.0, 170.0], [1091.5, 704.5, 81.0, 171.0], [1092.0, 705.0, 82.0, 172.0], [1092.0, 706.0, 82.0, 174.0], [1091.5, 706.5, 81.0, 175.0], [1091.0, 706.5, 80.0, 177.0]]","['../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262']","['00080.png', '00081.png', '00082.png', '00083.png', '00084.png', '00085.png', '00086.png', '00087.png', '00088.png', '00089.png', '00090.png', '00091.png', '00092.png', '00093.png', '00094.png', '00095.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
280.0,"[[1080.5, 697.5, 63.0, 163.0], [1081.5, 697.5, 63.0, 163.0], [1081.5, 697.5, 63.0, 163.0], [1082.5, 697.5, 63.0, 163.0], [1083.5, 698.0, 65.0, 164.0], [1084.0, 699.0, 66.0, 166.0], [1086.0, 700.0, 70.0, 166.0], [1087.5, 701.5, 73.0, 167.0], [1089.0, 702.0, 76.0, 168.0], [1090.0, 703.5, 78.0, 169.0], [1091.0, 704.0, 80.0, 170.0], [1091.5, 704.5, 81.0, 171.0], [1092.0, 705.0, 82.0, 172.0], [1092.0, 706.0, 82.0, 174.0], [1091.5, 706.5, 81.0, 175.0], [1091.0, 706.5, 80.0, 177.0]]","[[1091.0, 706.5, 78.0, 179.0], [1090.5, 706.5, 77.0, 181.0], [1091.0, 707.5, 76.0, 185.0], [1092.5, 706.5, 77.0, 185.0], [1094.5, 706.5, 79.0, 185.0], [1096.0, 707.0, 80.0, 186.0], [1097.5, 707.5, 81.0, 187.0], [1099.5, 707.0, 83.0, 188.0], [1102.0, 707.5, 84.0, 189.0], [1104.0, 708.0, 86.0, 190.0], [1105.5, 708.0, 87.0, 192.0], [1108.5, 708.5, 89.0, 193.0], [1110.5, 708.5, 91.0, 195.0], [1112.0, 709.5, 92.0, 197.0], [1115.0, 710.0, 94.0, 200.0], [1117.0, 711.0, 96.0, 204.0]]","['../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262']","['00096.png', '00097.png', '00098.png', '00099.png', '00100.png', '00101.png', '00102.png', '00103.png', '00104.png', '00105.png', '00106.png', '00107.png', '00108.png', '00109.png', '00110.png', '00111.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
280.0,"[[1091.0, 706.5, 78.0, 179.0], [1090.5, 706.5, 77.0, 181.0], [1091.0, 707.5, 76.0, 185.0], [1092.5, 706.5, 77.0, 185.0], [1094.5, 706.5, 79.0, 185.0], [1096.0, 707.0, 80.0, 186.0], [1097.5, 707.5, 81.0, 187.0], [1099.5, 707.0, 83.0, 188.0], [1102.0, 707.5, 84.0, 189.0], [1104.0, 708.0, 86.0, 190.0], [1105.5, 708.0, 87.0, 192.0], [1108.5, 708.5, 89.0, 193.0], [1110.5, 708.5, 91.0, 195.0], [1112.0, 709.5, 92.0, 197.0], [1115.0, 710.0, 94.0, 200.0], [1117.0, 711.0, 96.0, 204.0]]","[[1120.0, 713.0, 98.0, 210.0], [1122.0, 715.5, 100.0, 217.0], [1124.5, 718.5, 101.0, 225.0], [1127.5, 721.5, 103.0, 233.0], [1130.5, 725.0, 105.0, 240.0], [1133.0, 726.5, 106.0, 245.0], [1136.0, 727.5, 108.0, 247.0], [1138.5, 727.0, 109.0, 234.0], [1141.5, 726.5, 109.0, 221.0], [1144.5, 728.5, 109.0, 229.0], [1148.0, 729.0, 108.0, 238.0], [1151.0, 728.0, 108.0, 240.0], [1154.0, 726.0, 108.0, 240.0], [1157.0, 724.5, 108.0, 241.0], [1160.0, 723.0, 108.0, 242.0], [1164.0, 721.5, 108.0, 243.0]]","['../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262']","['00112.png', '00113.png', '00114.png', '00115.png', '00116.png', '00117.png', '00118.png', '00119.png', '00120.png', '00121.png', '00122.png', '00123.png', '00124.png', '00125.png', '00126.png', '00127.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
280.0,"[[1120.0, 713.0, 98.0, 210.0], [1122.0, 715.5, 100.0, 217.0], [1124.5, 718.5, 101.0, 225.0], [1127.5, 721.5, 103.0, 233.0], [1130.5, 725.0, 105.0, 240.0], [1133.0, 726.5, 106.0, 245.0], [1136.0, 727.5, 108.0, 247.0], [1138.5, 727.0, 109.0, 234.0], [1141.5, 726.5, 109.0, 221.0], [1144.5, 728.5, 109.0, 229.0], [1148.0, 729.0, 108.0, 238.0], [1151.0, 728.0, 108.0, 240.0], [1154.0, 726.0, 108.0, 240.0], [1157.0, 724.5, 108.0, 241.0], [1160.0, 723.0, 108.0, 242.0], [1164.0, 721.5, 108.0, 243.0]]","[[1167.5, 721.0, 109.0, 246.0], [1171.5, 721.0, 111.0, 250.0], [1176.0, 720.5, 114.0, 255.0], [1181.0, 722.0, 118.0, 262.0], [1187.5, 722.0, 123.0, 268.0], [1192.5, 723.0, 129.0, 278.0], [1199.0, 724.5, 134.0, 285.0], [1206.0, 727.0, 136.0, 288.0], [1214.0, 731.5, 138.0, 291.0], [1222.0, 735.0, 140.0, 294.0], [1230.0, 736.0, 142.0, 298.0], [1238.0, 737.0, 144.0, 302.0], [1246.0, 738.5, 146.0, 307.0], [1255.5, 739.5, 149.0, 313.0], [1263.5, 739.5, 151.0, 319.0], [1272.5, 739.0, 153.0, 326.0]]","['../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262']","['00128.png', '00129.png', '00130.png', '00131.png', '00132.png', '00133.png', '00134.png', '00135.png', '00136.png', '00137.png', '00138.png', '00139.png', '00140.png', '00141.png', '00142.png', '00143.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
280.0,"[[1167.5, 721.0, 109.0, 246.0], [1171.5, 721.0, 111.0, 250.0], [1176.0, 720.5, 114.0, 255.0], [1181.0, 722.0, 118.0, 262.0], [1187.5, 722.0, 123.0, 268.0], [1192.5, 723.0, 129.0, 278.0], [1199.0, 724.5, 134.0, 285.0], [1206.0, 727.0, 136.0, 288.0], [1214.0, 731.5, 138.0, 291.0], [1222.0, 735.0, 140.0, 294.0], [1230.0, 736.0, 142.0, 298.0], [1238.0, 737.0, 144.0, 302.0], [1246.0, 738.5, 146.0, 307.0], [1255.5, 739.5, 149.0, 313.0], [1263.5, 739.5, 151.0, 319.0], [1272.5, 739.0, 153.0, 326.0]]","[[1281.5, 738.5, 155.0, 333.0], [1290.5, 736.5, 157.0, 341.0], [1300.0, 735.0, 160.0, 350.0], [1309.0, 732.5, 162.0, 359.0], [1317.0, 731.5, 166.0, 367.0], [1325.5, 731.0, 169.0, 374.0], [1339.5, 734.5, 169.0, 381.0], [1352.0, 737.5, 168.0, 387.0], [1366.0, 741.0, 168.0, 394.0], [1375.5, 744.0, 175.0, 410.0], [1385.0, 748.0, 182.0, 426.0], [1394.5, 751.0, 189.0, 442.0], [1406.5, 754.0, 197.0, 452.0], [1419.0, 755.5, 204.0, 461.0], [1431.0, 758.5, 212.0, 471.0], [1446.5, 754.5, 209.0, 473.0]]","['../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262', '../JAAD/images/video_0262']","['00144.png', '00145.png', '00146.png', '00147.png', '00148.png', '00149.png', '00150.png', '00151.png', '00152.png', '00153.png', '00154.png', '00155.png', '00156.png', '00157.png', '00158.png', '00159.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
